0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> USE team39_projectdb;
0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> select * from metrics_buck where sid=20;
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
| 2023-02-10 10:00:00.0   | 65.0              | 1.5               | 0.38             | 28.6             | 6.9                  | 13.0               | 5.0                 | 13.0              | 17.3              | 4.2              | 2.7                     | 45.0                    | 0.6                  | 21.0                    | 34.0                   | 0.0                   | 554196           | 20                |
| 2024-01-24 07:00:00.0   | 43.0              | 1.5               | 0.26             | 25.5             | 30.1                 | 27.0               | 10.0                | 12.7              | 15.2              | 2.5              | 5.5                     | 58.0                    | 0.2                  | 13.2                    | 24.0                   | 1.0                   | 554147           | 20                |
| 2024-06-06 08:00:00.0   | 35.0              | 0.6               | 0.37             | 43.6             | 16.6                 | 12.0               | 8.0                 | 14.9              | 16.2              | 1.2              | 2.3                     | 14.0                    | 0.4                  | 10.8                    | 14.0                   | 0.0                   | 553533           | 20                |
| 2024-06-20 14:00:00.0   | 38.0              | 1.0               | 0.12             | 23.8             | 41.0                 | 13.0               | 7.0                 | 5.3               | 6.5               | 1.2              | 3.9                     | 250.0                   | 0.1                  | 10.4                    | 17.0                   | 0.0                   | 553334           | 20                |
| 2024-08-21 04:00:00.0   | 18.0              | 0.4               | 0.19             | 2.3              | 7.1                  | 24.0               | 6.0                 | 5.2               | 12.8              | 7.6              | 1.0                     | 136.0                   | 0.1                  | 4.9                     | 18.0                   | 0.0                   | 553218           | 20                |
| 2023-03-04 02:00:00.0   | 34.0              | 2.1               | 0.25             | 26.6             | 25.9                 | 21.0               | 10.0                | 11.3              | 12.0              | 0.7              | 0.3                     | 308.0                   | 0.2                  | 11.0                    | 22.0                   | 1.0                   | 552878           | 20                |
| 2024-08-24 16:00:00.0   | 56.0              | 0.5               | 0.24             | 38.1             | 52.5                 | 27.0               | 11.0                | 9.5               | 10.3              | 0.8              | 1.5                     | 252.0                   | 0.2                  | 17.4                    | 28.0                   | 0.0                   | 552739           | 20                |
| 2024-04-29 07:00:00.0   | 35.0              | 1.7               | 0.26             | 50.0             | 24.0                 | 23.0               | 13.0                | 8.5               | 10.0              | 1.5              | 4.6                     | 248.0                   | 0.2                  | 10.7                    | 20.0                   | 1.0                   | 552713           | 20                |
| 2023-04-26 23:00:00.0   | 45.0              | 1.7               | 0.22             | 48.7             | 49.3                 | 22.0               | 13.0                | 6.2               | 5.9               | 0.0              | 2.4                     | 44.0                    | 0.2                  | 13.0                    | 25.0                   | 1.0                   | 552325           | 20                |
| 2023-11-18 18:00:00.0   | 58.0              | 2.0               | 0.23             | 47.6             | 52.3                 | 40.0               | 11.0                | 6.7               | 7.2               | 0.4              | 4.7                     | 50.0                    | 0.2                  | 18.0                    | 58.0                   | 1.0                   | 551669           | 20                |
| 2024-03-04 22:00:00.0   | 97.0              | 0.4               | 0.42             | 18.8             | 11.7                 | 39.0               | 23.0                | 14.6              | 15.2              | 0.5              | 0.8                     | 232.0                   | 0.7                  | 34.0                    | 61.0                   | 0.0                   | 551110           | 20                |
| 2023-04-23 05:00:00.0   | 66.0              | 0.4               | 0.39             | 29.9             | 31.5                 | 68.0               | 24.0                | 14.2              | 15.7              | 1.5              | 0.9                     | 37.0                    | 0.2                  | 22.0                    | 53.0                   | 1.0                   | 551065           | 20                |
| 2022-12-13 02:00:00.0   | 34.0              | 1.1               | 0.19             | 36.8             | 37.0                 | 9.0                | 4.0                 | 2.9               | 3.8               | 0.8              | 7.5                     | 56.0                    | 0.1                  | 3.0                     | 9.0                    | 1.0                   | 550841           | 20                |
| 2023-12-21 08:00:00.0   | 35.0              | 1.9               | 0.32             | 30.9             | 35.4                 | 32.0               | 16.0                | 11.2              | 13.5              | 2.2              | 8.6                     | 61.0                    | 0.2                  | 10.7                    | 16.0                   | 1.0                   | 550598           | 20                |
| 2023-09-19 21:00:00.0   | 38.0              | 1.1               | 0.34             | 12.4             | 33.8                 | 24.0               | 11.0                | 17.0              | 18.4              | 1.3              | 0.8                     | 207.0                   | 0.3                  | 11.7                    | 22.0                   | 1.0                   | 549800           | 20                |
| 2023-08-17 12:00:00.0   | 36.0              | 1.1               | 0.23             | 63.8             | 38.0                 | 30.0               | 17.0                | 5.3               | 5.8               | 0.5              | 2.5                     | 245.0                   | 0.2                  | 11.0                    | 23.0                   | 0.0                   | 549781           | 20                |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| 2023-12-29 16:00:00.0   | 35.0              | 1.2               | 0.28             | 35.2             | 38.5                 | 13.0               | 14.0                | 13.4              | 14.6              | 1.1              | 4.2                     | 53.0                    | 0.2                  | 10.3                    | 18.0                   | 1.0                   | 549601           | 20                |
| 2023-07-25 08:00:00.0   | 13.0              | 0.3               | 0.19             | 42.0             | 14.7                 | 17.0               | 5.0                 | 6.5               | 8.3               | 1.8              | 0.3                     | 332.0                   | 0.1                  | 3.0                     | 13.0                   | 0.0                   | 549571           | 20                |
| 2023-04-03 19:00:00.0   | 52.0              | 1.5               | 0.44             | 25.0             | 37.6                 | 28.0               | 21.0                | 17.0              | 17.7              | 0.6              | 0.2                     | 130.0                   | 0.3                  | 16.0                    | 26.0                   | 1.0                   | 549539           | 20                |
| 2023-05-10 13:00:00.0   | 67.0              | 1.4               | 0.24             | 52.0             | 60.6                 | 49.0               | 17.0                | 12.7              | 13.4              | 0.7              | 3.4                     | 358.0                   | 0.2                  | 17.0                    | 34.0                   | 0.0                   | 548776           | 20                |
| 2023-12-31 14:00:00.0   | 98.0              | 1.4               | 0.56             | 62.8             | 46.8                 | 88.0               | 63.0                | 12.2              | 13.6              | 1.3              | 6.9                     | 53.0                    | 0.4                  | 34.4                    | 49.0                   | 1.0                   | 548537           | 20                |
| 2023-10-18 02:00:00.0   | 64.0              | 0.8               | 0.34             | 33.5             | 54.1                 | 30.0               | 25.0                | 15.8              | 16.6              | 0.8              | 0.2                     | 195.0                   | 0.3                  | 20.8                    | 32.0                   | 1.0                   | 548035           | 20                |
| 2024-02-07 07:00:00.0   | 30.0              | 0.6               | 0.49             | 25.9             | 29.3                 | 9.0                | 8.0                 | 18.1              | 20.4              | 2.3              | 2.2                     | 27.0                    | 0.3                  | 5.8                     | 7.0                    | 1.0                   | 548019           | 20                |
| 2024-06-13 01:00:00.0   | 19.0              | 1.1               | 0.09             | 18.5             | 21.6                 | 10.0               | 3.0                 | 4.7               | 4.6               | 0.0              | 2.6                     | 221.0                   | 0.1                  | 4.9                     | 11.0                   | 0.0                   | 547703           | 20                |
| 2022-12-11 21:00:00.0   | 35.0              | 1.5               | 0.24             | 41.5             | 38.2                 | 10.0               | 3.0                 | 4.1               | 4.5               | 0.3              | 7.3                     | 53.0                    | 0.3                  | 3.0                     | 5.0                    | 1.0                   | 547625           | 20                |
| 2023-02-08 22:00:00.0   | 28.0              | 0.2               | 0.26             | 31.1             | 30.9                 | 11.0               | 8.0                 | 10.2              | 10.7              | 0.4              | 3.3                     | 322.0                   | 0.3                  | 8.0                     | 9.0                    | 0.0                   | 547397           | 20                |
| 2023-11-30 16:00:00.0   | 56.0              | 1.1               | 0.32             | 36.2             | 44.8                 | 21.0               | 15.0                | 9.1               | 10.4              | 1.3              | 6.7                     | 52.0                    | 0.2                  | 17.4                    | 28.0                   | 1.0                   | 547190           | 20                |
| 2023-02-12 06:00:00.0   | 58.0              | 0.7               | 0.62             | 3.3              | 1.7                  | 10.0               | 10.0                | 12.7              | 34.6              | 21.9             | 1.4                     | 155.0                   | 0.7                  | 18.0                    | 20.0                   | 0.0                   | 547181           | 20                |
| 2024-01-22 10:00:00.0   | 27.0              | 1.7               | 0.28             | 30.6             | 29.4                 | 4.0                | 2.0                 | 12.5              | 14.7              | 2.2              | 4.2                     | 49.0                    | 0.3                  | 2.8                     | 6.0                    | 1.0                   | 546862           | 20                |
| 2024-07-05 22:00:00.0   | 26.0              | 1.2               | 0.13             | 11.9             | 18.9                 | 13.0               | 5.0                 | 7.4               | 7.7               | 0.2              | 1.7                     | 199.0                   | 0.1                  | 8.0                     | 13.0                   | 1.0                   | 546341           | 20                |
| 2024-04-17 23:00:00.0   | 53.0              | 1.1               | 0.26             | 2.4              | 13.2                 | 26.0               | 17.0                | 17.8              | 23.9              | 6.1              | 0.9                     | 190.0                   | 0.2                  | 16.4                    | 27.0                   | 1.0                   | 546082           | 20                |
| 2022-11-19 17:00:00.0   | 34.0              | 1.5               | 0.27             | 26.5             | 37.2                 | 18.0               | 4.0                 | 13.5              | 15.2              | 1.7              | 1.5                     | 46.0                    | 0.2                  | 6.0                     | 23.0                   | 1.0                   | 546034           | 20                |
| 2024-03-28 04:00:00.0   | 61.0              | 0.7               | 0.33             | 27.9             | 22.0                 | 18.0               | 10.0                | 13.5              | 14.2              | 0.7              | 0.9                     | 204.0                   | 0.3                  | 19.7                    | 44.0                   | 1.0                   | 545537           | 20                |
| 2024-01-31 22:00:00.0   | 78.0              | 0.8               | 0.52             | 1.7              | 3.3                  | 24.0               | 17.0                | 24.5              | 32.2              | 7.7              | 0.2                     | 320.0                   | 0.8                  | 26.5                    | 40.0                   | 1.0                   | 545347           | 20                |
| 2024-03-14 03:00:00.0   | 61.0              | 0.9               | 0.31             | 15.4             | 27.6                 | 29.0               | 20.0                | 14.9              | 16.8              | 1.9              | 1.3                     | 153.0                   | 0.3                  | 19.7                    | 37.0                   | 1.0                   | 545151           | 20                |
| 2024-02-13 18:00:00.0   | 57.0              | 1.4               | 0.40             | 25.6             | 43.5                 | 33.0               | 20.0                | 22.1              | 23.8              | 1.6              | 1.6                     | 178.0                   | 0.3                  | 17.8                    | 31.0                   | 1.0                   | 544690           | 20                |
| 2024-07-08 09:00:00.0   | 22.0              | 1.0               | 0.20             | 52.6             | 24.7                 | 17.0               | 4.0                 | 6.1               | 7.4               | 1.2              | 1.9                     | 237.0                   | 0.1                  | 4.7                     | 13.0                   | 1.0                   | 544286           | 20                |
| 2023-07-21 11:00:00.0   | 22.0              | 0.7               | 0.21             | 47.0             | 24.1                 | 16.0               | 10.0                | 7.7               | 8.7               | 0.9              | 0.7                     | 305.0                   | 0.1                  | 4.2                     | 12.0                   | 0.0                   | 544270           | 20                |
| 2023-03-23 11:00:00.0   | 40.0              | 2.6               | 0.19             | 52.6             | 26.3                 | 37.0               | 18.0                | 6.2               | 7.6               | 1.4              | 4.5                     | 257.0                   | 0.2                  | 12.0                    | 24.0                   | 1.0                   | 544200           | 20                |
| 2024-06-13 20:00:00.0   | 20.0              | 1.5               | 0.17             | 20.6             | 22.0                 | 19.0               | 9.0                 | 7.8               | 7.9               | 0.1              | 3.3                     | 217.0                   | 0.1                  | 6.2                     | 15.0                   | 1.0                   | 543944           | 20                |
| 2023-11-03 15:00:00.0   | 71.0              | 1.0               | 0.41             | 44.1             | 61.6                 | 39.0               | 15.0                | 16.3              | 17.4              | 1.0              | 1.0                     | 335.0                   | 0.3                  | 16.4                    | 33.0                   | 0.0                   | 543791           | 20                |
| 2023-02-11 21:00:00.0   | 97.0              | 0.0               | 1.04             | 0.0              | 10.0                 | 46.0               | 31.0                | 38.0              | 52.0              | 14.0             | 0.2                     | 329.0                   | 0.7                  | 34.0                    | 47.0                   | 0.0                   | 543322           | 20                |
| 2023-06-06 15:00:00.0   | 36.0              | 0.5               | 0.19             | 22.8             | 37.0                 | 15.0               | 11.0                | 6.5               | 7.3               | 0.8              | 0.2                     | 243.0                   | 0.2                  | 11.0                    | 23.0                   | 0.0                   | 543022           | 20                |
| 2023-06-04 18:00:00.0   | 53.0              | 0.2               | 0.35             | 23.8             | 37.5                 | 25.0               | 16.0                | 9.1               | 9.8               | 0.6              | 0.2                     | 105.0                   | 0.3                  | 16.0                    | 21.0                   | 0.0                   | 542827           | 20                |
| 2023-08-17 03:00:00.0   | 20.0              | 0.8               | 0.17             | 4.8              | 5.3                  | 18.0               | 5.0                 | 5.8               | 8.1               | 2.3              | 0.8                     | 144.0                   | 0.1                  | 4.8                     | 20.0                   | 0.0                   | 542792           | 20                |
| 2024-03-29 12:00:00.0   | 85.0              | 2.4               | 0.51             | 100.7            | 61.8                 | 50.0               | 31.0                | 15.6              | 17.1              | 1.4              | 2.7                     | 11.0                    | 0.5                  | 29.2                    | 48.0                   | 1.0                   | 542560           | 20                |
| 2023-12-23 17:00:00.0   | 27.0              | 1.6               | 0.19             | 29.1             | 29.1                 | 4.0                | 7.0                 | 11.3              | 12.6              | 1.2              | 4.7                     | 47.0                    | 0.2                  | 7.7                     | 7.0                    | 1.0                   | 542468           | 20                |
| 2022-12-14 01:00:00.0   | 41.0              | 0.8               | 0.19             | 43.1             | 44.4                 | 8.0                | 7.0                 | 3.7               | 4.5               | 0.8              | 6.7                     | 57.0                    | 0.2                  | 7.0                     | 9.0                    | 1.0                   | 541944           | 20                |
| 2024-04-22 10:00:00.0   | 77.0              | 1.7               | 0.33             | 27.9             | 26.1                 | 42.0               | 33.0                | 12.9              | 16.3              | 3.3              | 2.3                     | 270.0                   | 0.3                  | 26.0                    | 40.0                   | 1.0                   | 541817           | 20                |
| 2024-04-24 18:00:00.0   | 43.0              | 0.8               | 0.39             | 40.4             | 46.2                 | 12.0               | 9.0                 | 14.4              | 15.0              | 0.6              | 1.4                     | 64.0                    | 0.3                  | 7.8                     | 11.0                   | 0.0                   | 541572           | 20                |
| 2023-12-21 03:00:00.0   | 36.0              | 1.6               | 0.26             | 37.8             | 39.3                 | 12.0               | 6.0                 | 6.6               | 6.7               | 0.0              | 5.3                     | 62.0                    | 0.2                  | 5.1                     | 8.0                    | 1.0                   | 541388           | 20                |
| 2024-05-23 00:00:00.0   | 27.0              | 0.4               | 0.17             | 26.0             | 27.9                 | 21.0               | 8.0                 | 8.4               | 8.9               | 0.4              | 1.5                     | 62.0                    | 0.2                  | 8.2                     | 14.0                   | 0.0                   | 541224           | 20                |
| 2023-02-08 10:00:00.0   | 28.0              | 0.9               | 0.31             | 36.8             | 30.5                 | 13.0               | 7.0                 | 10.6              | 13.3              | 2.7              | 2.9                     | 38.0                    | 0.3                  | 7.0                     | 8.0                    | 1.0                   | 541165           | 20                |
| 2024-05-27 00:00:00.0   | 56.0              | 0.9               | 0.24             | 16.4             | 22.6                 | 28.0               | 18.0                | 8.1               | 9.0               | 0.9              | 0.9                     | 181.0                   | 0.3                  | 17.5                    | 27.0                   | 1.0                   | 541151           | 20                |
| 2024-08-05 05:00:00.0   | 37.0              | 1.0               | 0.21             | 11.9             | 10.0                 | 22.0               | 10.0                | 7.7               | 12.9              | 5.2              | 1.0                     | 150.0                   | 0.1                  | 11.5                    | 20.0                   | 1.0                   | 541095           | 20                |
| 2022-12-25 02:00:00.0   | 34.0              | 2.6               | 0.29             | 29.8             | 37.4                 | 25.0               | 11.0                | 9.9               | 10.7              | 0.7              | 3.3                     | 54.0                    | 0.2                  | 8.0                     | 21.0                   | 1.0                   | 541032           | 20                |
| 2024-02-16 21:00:00.0   | 30.0              | 1.2               | 0.33             | 24.5             | 32.0                 | 16.0               | 9.0                 | 13.1              | 14.0              | 0.9              | 1.8                     | 26.0                    | 0.2                  | 6.8                     | 13.0                   | 1.0                   | 540982           | 20                |
| 2023-12-04 00:00:00.0   | 31.0              | 0.9               | 0.17             | 34.8             | 34.7                 | 0.0                | 0.0                 | 2.6               | 3.3               | 0.7              | 2.6                     | 54.0                    | 0.2                  | 1.5                     | 2.0                    | 1.0                   | 540881           | 20                |
| 2023-07-04 14:00:00.0   | 34.0              | 0.5               | 0.11             | 24.2             | 38.0                 | 15.0               | 2.0                 | 2.3               | 3.2               | 0.9              | 5.8                     | 252.0                   | 0.1                  | 5.1                     | 16.0                   | 0.0                   | 540595           | 20                |
| 2024-02-11 08:00:00.0   | 79.0              | 1.6               | 0.28             | 50.8             | 40.7                 | 22.0               | 20.0                | 6.9               | 7.8               | 0.9              | 4.6                     | 53.0                    | 0.3                  | 27.0                    | 32.0                   | 1.0                   | 540257           | 20                |
| 2024-01-21 23:00:00.0   | 28.0              | 1.3               | 0.26             | 33.0             | 30.9                 | 7.0                | 8.0                 | 6.6               | 6.9               | 0.3              | 4.8                     | 66.0                    | 0.3                  | 7.0                     | 10.0                   | 0.0                   | 539945           | 20                |
| 2023-10-31 11:00:00.0   | 32.0              | 1.2               | 0.16             | 38.8             | 35.6                 | 16.0               | 5.0                 | 4.2               | 5.7               | 1.4              | 7.1                     | 56.0                    | 0.2                  | 6.1                     | 15.0                   | 1.0                   | 539763           | 20                |
| 2024-05-17 02:00:00.0   | 39.0              | 2.2               | 0.23             | 33.1             | 42.6                 | 28.0               | 9.0                 | 11.4              | 12.1              | 0.7              | 0.8                     | 118.0                   | 0.2                  | 11.6                    | 29.0                   | 2.0                   | 539553           | 20                |
| 2023-09-30 04:00:00.0   | 9.0               | 0.7               | 0.18             | 7.2              | 10.2                 | 4.0                | 2.0                 | 4.0               | 8.8               | 4.8              | 1.0                     | 75.0                    | 0.1                  | 2.3                     | 6.0                    | 0.0                   | 539336           | 20                |
| 2023-06-19 08:00:00.0   | 32.0              | 1.6               | 0.16             | 24.5             | 10.5                 | 20.0               | 8.0                 | 4.2               | 6.2               | 2.0              | 4.7                     | 236.0                   | 0.1                  | 10.0                    | 21.0                   | 1.0                   | 539254           | 20                |
| 2023-10-21 22:00:00.0   | 34.0              | 1.1               | 0.18             | 37.8             | 37.9                 | 5.0                | 0.0                 | 3.4               | 4.5               | 1.1              | 4.6                     | 55.0                    | 0.2                  | 2.6                     | 10.0                   | 1.0                   | 539057           | 20                |
| 2023-04-04 16:00:00.0   | 68.0              | 1.9               | 0.53             | 32.9             | 45.4                 | 49.0               | 22.0                | 16.4              | 18.6              | 2.2              | 0.4                     | 354.0                   | 0.3                  | 22.0                    | 40.0                   | 1.0                   | 538797           | 20                |
| 2024-01-03 02:00:00.0   | 75.0              | 0.9               | 0.26             | 29.9             | 25.1                 | 43.0               | 22.0                | 9.8               | 11.2              | 1.3              | 1.4                     | 315.0                   | 0.3                  | 25.2                    | 43.0                   | 1.0                   | 538705           | 20                |
| 2022-12-21 09:00:00.0   | 45.0              | 3.9               | 0.31             | 23.4             | 18.3                 | 25.0               | 13.0                | 18.6              | 21.5              | 2.8              | 1.6                     | 3.0                     | 0.3                  | 14.0                    | 30.0                   | 3.0                   | 538597           | 20                |
| 2023-09-20 12:00:00.0   | 60.0              | 1.4               | 0.21             | 61.9             | 49.7                 | 26.0               | 21.0                | 7.5               | 8.4               | 0.9              | 2.3                     | 302.0                   | 0.2                  | 19.1                    | 31.0                   | 1.0                   | 538506           | 20                |
| 2024-03-22 02:00:00.0   | 85.0              | 1.3               | 0.34             | 36.7             | 29.0                 | 71.0               | 32.0                | 16.5              | 17.9              | 1.3              | 1.2                     | 222.0                   | 0.4                  | 29.5                    | 67.0                   | 1.0                   | 538316           | 20                |
| 2024-07-27 23:00:00.0   | 39.0              | 0.9               | 0.31             | 2.9              | 12.0                 | 22.0               | 9.0                 | 10.2              | 11.1              | 0.9              | 1.1                     | 158.0                   | 0.3                  | 12.0                    | 26.0                   | 1.0                   | 538069           | 20                |
| 2023-09-26 17:00:00.0   | 37.0              | 1.2               | 0.22             | 22.4             | 40.2                 | 16.0               | 11.0                | 10.0              | 11.0              | 1.0              | 4.1                     | 50.0                    | 0.2                  | 9.4                     | 21.0                   | 1.0                   | 537863           | 20                |
| 2024-04-17 06:00:00.0   | 68.0              | 1.6               | 0.34             | 22.1             | 11.4                 | 36.0               | 23.0                | 11.6              | 15.6              | 4.0              | 2.8                     | 245.0                   | 0.2                  | 22.4                    | 35.0                   | 1.0                   | 537671           | 20                |
| 2023-05-16 12:00:00.0   | 140.0             | 5.1               | 0.33             | 85.8             | 82.8                 | 35.0               | 20.0                | 11.8              | 12.4              | 0.5              | 2.2                     | 3.0                     | 0.4                  | 24.0                    | 42.0                   | 2.0                   | 537573           | 20                |
| 2023-05-25 17:00:00.0   | 76.0              | 1.5               | 0.69             | 30.8             | 49.2                 | 58.0               | 32.0                | 33.4              | 34.7              | 1.2              | 0.2                     | 122.0                   | 0.4                  | 26.0                    | 50.0                   | 0.0                   | 537301           | 20                |
| 2023-11-08 00:00:00.0   | 43.0              | 0.8               | 0.22             | 40.5             | 46.1                 | 25.0               | 7.0                 | 4.4               | 5.2               | 0.8              | 0.5                     | 33.0                    | 0.2                  | 9.6                     | 30.0                   | 1.0                   | 536682           | 20                |
| 2023-10-29 11:00:00.0   | 38.0              | 1.2               | 0.25             | 40.6             | 41.7                 | 12.0               | 6.0                 | 5.6               | 6.9               | 1.2              | 3.5                     | 48.0                    | 0.2                  | 4.7                     | 14.0                   | 1.0                   | 536384           | 20                |
| 2023-05-06 21:00:00.0   | 22.0              | 0.0               | 0.15             | 15.0             | 23.4                 | 9.0                | 5.0                 | 4.7               | 5.3               | 0.5              | 3.9                     | 220.0                   | 0.1                  | 7.0                     | 15.0                   | 0.0                   | 536028           | 20                |
| 2023-01-12 03:00:00.0   | 52.0              | 0.5               | 0.21             | 9.9              | 4.3                  | 11.0               | 11.0                | 8.1               | 8.8               | 0.6              | 0.2                     | 216.0                   | 0.2                  | 16.0                    | 19.0                   | 0.0                   | 536000           | 20                |
| 2023-04-10 01:00:00.0   | 42.0              | 1.3               | 0.29             | 30.0             | 27.3                 | 38.0               | 19.0                | 8.9               | 9.6               | 0.6              | 1.5                     | 206.0                   | 0.3                  | 13.0                    | 25.0                   | 1.0                   | 535968           | 20                |
| 2023-09-15 13:00:00.0   | 100.0             | 1.6               | 0.32             | 74.2             | 70.8                 | 40.0               | 24.0                | 8.9               | 8.8               | 0.0              | 2.2                     | 329.0                   | 0.3                  | 24.8                    | 37.0                   | 1.0                   | 535933           | 20                |
| 2023-07-29 04:00:00.0   | 29.0              | 0.1               | 0.29             | 2.0              | 3.3                  | 20.0               | 2.0                 | 7.1               | 18.3              | 11.2             | 0.2                     | 147.0                   | 0.2                  | 8.9                     | 19.0                   | 0.0                   | 535717           | 20                |
| 2024-05-04 22:00:00.0   | 45.0              | 2.1               | 0.25             | 18.4             | 28.2                 | 27.0               | 12.0                | 6.0               | 6.9               | 0.8              | 1.4                     | 155.0                   | 0.3                  | 14.0                    | 27.0                   | 1.0                   | 535594           | 20                |
| 2024-04-21 04:00:00.0   | 42.0              | 0.9               | 0.28             | 11.9             | 19.1                 | 24.0               | 11.0                | 13.1              | 20.3              | 7.1              | 1.3                     | 173.0                   | 0.2                  | 12.8                    | 25.0                   | 1.0                   | 534963           | 20                |
| 2024-05-03 18:00:00.0   | 40.0              | 0.9               | 0.35             | 30.6             | 43.2                 | 14.0               | 6.0                 | 13.4              | 14.0              | 0.5              | 1.8                     | 44.0                    | 0.3                  | 9.7                     | 22.0                   | 0.0                   | 534890           | 20                |
| 2023-04-27 01:00:00.0   | 45.0              | 1.7               | 0.21             | 48.6             | 49.7                 | 29.0               | 10.0                | 5.6               | 5.8               | 0.2              | 2.4                     | 54.0                    | 0.2                  | 12.0                    | 28.0                   | 1.0                   | 534794           | 20                |
| 2024-08-02 23:00:00.0   | 37.0              | 0.2               | 0.14             | 11.7             | 15.2                 | 21.0               | 16.0                | 6.6               | 6.7               | 0.0              | 0.7                     | 183.0                   | 0.1                  | 11.5                    | 21.0                   | 0.0                   | 534741           | 20                |
| 2023-10-23 15:00:00.0   | 34.0              | 0.6               | 0.34             | 23.2             | 37.2                 | 14.0               | 1.0                 | 13.9              | 15.6              | 1.6              | 3.0                     | 61.0                    | 0.2                  | 4.1                     | 15.0                   | 0.0                   | 534608           | 20                |
| 2024-07-20 17:00:00.0   | 35.0              | 1.5               | 0.27             | 19.3             | 38.0                 | 26.0               | 13.0                | 13.8              | 14.6              | 0.7              | 2.5                     | 66.0                    | 0.1                  | 10.8                    | 25.0                   | 1.0                   | 534540           | 20                |
| 2023-12-24 20:00:00.0   | 46.0              | 2.2               | 0.28             | 37.7             | 34.8                 | 37.0               | 11.0                | 7.6               | 9.1               | 1.4              | 6.4                     | 65.0                    | 0.3                  | 14.2                    | 33.0                   | 1.0                   | 534316           | 20                |
| 2023-06-22 18:00:00.0   | 24.0              | 0.0               | 0.22             | 15.2             | 20.6                 | 10.0               | 8.0                 | 6.7               | 7.2               | 0.5              | 0.2                     | 245.0                   | 0.1                  | 7.0                     | 15.0                   | 0.0                   | 533752           | 20                |
| 2024-04-06 19:00:00.0   | 65.0              | 0.6               | 0.35             | 24.2             | 26.3                 | 30.0               | 18.0                | 13.2              | 14.2              | 1.0              | 1.9                     | 50.0                    | 0.4                  | 21.0                    | 32.0                   | 1.0                   | 533730           | 20                |
| 2024-06-01 07:00:00.0   | 24.0              | 1.3               | 0.28             | 21.8             | 7.6                  | 19.0               | 11.0                | 8.1               | 11.2              | 3.0              | 2.2                     | 333.0                   | 0.2                  | 7.5                     | 18.0                   | 0.0                   | 533716           | 20                |
| 2024-03-11 13:00:00.0   | 62.0              | 0.7               | 0.27             | 21.2             | 20.9                 | 5.0                | 8.0                 | 14.2              | 16.6              | 2.4              | 0.9                     | 251.0                   | 0.3                  | 19.8                    | 28.0                   | 1.0                   | 532308           | 20                |
| 2023-11-22 12:00:00.0   | 44.0              | 1.9               | 0.26             | 65.6             | 42.8                 | 36.0               | 15.0                | 9.8               | 11.4              | 1.6              | 2.8                     | 333.0                   | 0.2                  | 13.5                    | 23.0                   | 0.0                   | 532167           | 20                |
| 2024-04-13 09:00:00.0   | 95.0              | 2.9               | 0.65             | 61.4             | 21.3                 | 64.0               | 40.0                | 22.2              | 25.2              | 3.0              | 2.4                     | 13.0                    | 0.5                  | 33.3                    | 54.0                   | 1.0                   | 531920           | 20                |
| 2024-04-07 00:00:00.0   | 51.0              | 1.4               | 0.19             | 38.1             | 29.3                 | 10.0               | 12.0                | 6.4               | 6.4               | 0.0              | 1.2                     | 20.0                    | 0.3                  | 15.6                    | 21.0                   | 1.0                   | 531822           | 20                |
| 2024-04-02 02:00:00.0   | 70.0              | 0.5               | 0.36             | 23.8             | 29.0                 | 30.0               | 18.0                | 10.2              | 10.7              | 0.5              | 0.2                     | 47.0                    | 0.3                  | 23.3                    | 37.0                   | 0.0                   | 531807           | 20                |
| 2024-07-06 23:00:00.0   | 20.0              | 2.0               | 0.14             | 16.0             | 16.0                 | 19.0               | 8.0                 | 4.8               | 5.7               | 0.8              | 1.4                     | 166.0                   | 0.1                  | 6.3                     | 18.0                   | 1.0                   | 531005           | 20                |
